37,1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,59,false,false,1917,10,12
38,1917-10-14,Uruguay,Argentina,Uruguay,Héctor Scarone,62,false,false,1917,10,14
39,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,19,false,false,1919,05,11
40,1919-05-11,Brazil,Chile,Brazil,Neco,21,false,false,1919,05,11
41,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,38,false,false,1919,05,11
42,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,76,false,false,1919,05,11
43,1919-05-11,Brazil,Chile,Brazil,Haroldo Domingues,79,false,false,1919,05,11
44,1919-05-11,Brazil,Chile,Brazil,Neco,83,false,false,1919,05,11
45,1919-05-13,Argentina,Uruguay,Uruguay,Carlos Scarone,19,false,false,1919,05,13
46,1919-05-13,Argentina,Uruguay,Uruguay,Héctor Scarone,23,false,false,1919,05,13
47,1919-05-13,Argentina,Uruguay,Argentina,Carlos Izaguirre,34,false,false,1919,05,13
48,1919-05-13,Argentina,Uruguay,Argentina,Manuel Varela,79,true,false,1919,05,13
49,1919-05-13,Argentina,Uruguay,Uruguay,Isabelino Gradín,85,false,false,1919,05,13
50,1919-05-17,Chile,Uruguay,Uruguay,Carlos Scarone,31,false,false,1919,05,17
51,1919-05-17,Chile,Uruguay,Uruguay,José Pérez,43,false,false,1919,05,17
52,1919-05-18,Brazil,Argentina,Brazil,Heitor,22,false,false,1919,05,18
53,1919-05-18,Brazil,Argentina,Brazil,Amílcar Barbuy,57,false,false,1919,05,18
54,1919-05-18,Brazil,Argentina,Argentina,Carlos Izaguirre,65,false,false,1919,05,18
55,1919-05-18,Brazil,Argentina,Brazil,Adolpho Millón Junior,77,false,false,1919,05,18
56,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,10,false,false,1919,05,22
57,1919-05-22,Argentina,Chile,Argentina,Carlos Izaguirre,13,false,false,1919,05,22
58,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,23,false,false,1919,05,22
59,1919-05-22,Argentina,Chile,Chile,Alfredo France,33,false,false,1919,05,22
60,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,62,false,false,1919,05,22
61,1919-05-26,Brazil,Uruguay,Uruguay,Isabelino Gradín,13,false,false,1919,05,26
62,1919-05-26,Brazil,Uruguay,Uruguay,Carlos Scarone,17,false,false,1919,05,26
63,1919-05-26,Brazil,Uruguay,Brazil,Neco,29,false,false,1919,05,26
64,1919-05-26,Brazil,Uruguay,Brazil,Neco,63,false,false,1919,05,26
65,1919-05-29,Brazil,Uruguay,Brazil,Arthur Friedenreich,122,false,false,1919,05,29
66,1920-09-11,Chile,Brazil,Brazil,Ismael Alvariza,53,false,false,1920,09,11
67,1920-09-12,Uruguay,Argentina,Uruguay,José Piendibene,10,false,false,1920,09,12
68,1920-09-12,Uruguay,Argentina,Argentina,Raúl Echeverría,75,false,false,1920,09,12
69,1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,23,false,false,1920,09,18
70,1920-09-18,Brazil,Uruguay,Uruguay,Antonio Urdinarán,26,false,true,1920,09,18
71,1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,29,false,false,1920,09,18
72,1920-09-18,Brazil,Uruguay,Uruguay,Antonio Campolo,48,false,false,1920,09,18
73,1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,60,false,false,1920,09,18
74,1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,65,false,false,1920,09,18
75,1920-09-20,Chile,Argentina,Argentina,Miguel Dellavalle,13,false,false,1920,09,20
76,1920-09-20,Chile,Argentina,Chile,Hernando Bolados,30,false,false,1920,09,20
77,1920-09-25,Argentina,Brazil,Argentina,Raúl Echeverría,40,false,false,1920,09,25
78,1920-09-25,Argentina,Brazil,Argentina,Julio Libonatti,73,false,false,1920,09,25
79,1920-10-03,Chile,Uruguay,Uruguay,Ángel Romano,37,false,false,1920,10,03
80,1920-10-03,Chile,Uruguay,Chile,Aurelio Domínguez,60,false,false,1920,10,03
81,1920-10-03,Chile,Uruguay,Uruguay,José Pérez,65,false,false,1920,10,03
82,1921-10-02,Argentina,Brazil,Argentina,Julio Libonatti,27,false,false,1921,10,02
83,1921-10-09,Paraguay,Uruguay,Paraguay,Gerardo Rivas,9,false,false,1921,10,09
84,1921-10-09,Paraguay,Uruguay,Paraguay,Ildefonso López,66,false,false,1921,10,09
85,1921-10-09,Paraguay,Uruguay,Uruguay,José Piendibene,83,false,false,1921,10,09
86,1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,21,false,false,1921,10,12
87,1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,44,false,false,1921,10,12
88,1921-10-12,Brazil,Paraguay,Brazil,Aníbal Médicis Candiota,46,false,false,1921,10,12
89,1921-10-16,Argentina,Paraguay,Argentina,Julio Libonatti,1,false,false,1921,10,16
90,1921-10-16,Argentina,Paraguay,Argentina,Blas Saruppo,71,false,false,1921,10,16
91,1921-10-16,Argentina,Paraguay,Argentina,Raúl Echeverría,76,false,false,1921,10,16
92,1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,1,false,false,1921,10,23
93,1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,8,false,false,1921,10,23
94,1921-10-23,Brazil,Uruguay,Brazil,José Carlos Guimarães,53,false,false,1921,10,23
95,1921-10-30,Argentina,Uruguay,Argentina,Julio Libonatti,57,false,false,1921,10,30
96,1922-09-17,Brazil,Chile,Brazil,Altino Marcondes,9,false,false,1922,09,17
97,1922-09-17,Brazil,Chile,Chile,Manuel Bravo Paredes,41,false,false,1922,09,17
98,1922-09-23,Chile,Uruguay,Uruguay,Juan Carlos Heguy,10,false,false,1922,09,23
99,1922-09-23,Chile,Uruguay,Uruguay,Antonio Urdinarán,19,false,true,1922,09,23
100,1922-09-24,Brazil,Paraguay,Brazil,Amílcar Barbuy,14,false,false,1922,09,24
101,1922-09-24,Brazil,Paraguay,Paraguay,Gerardo Rivas,71,false,false,1922,09,24
102,1922-09-28,Argentina,Chile,Argentina,Angel Chiessa,10,false,false,1922,09,28
103,1922-09-28,Argentina,Chile,Argentina,Julio Francia,36,false,false,1922,09,28
104,1922-09-28,Argentina,Chile,Argentina,Julio Francia,41,false,false,1922,09,28
105,1922-09-28,Argentina,Chile,Argentina,José Gaslini,75,false,false,1922,09,28
106,1922-10-05,Chile,Paraguay,Paraguay,Julio Ramírez,5,false,false,1922,10,05
107,1922-10-05,Chile,Paraguay,Paraguay,Ildefonso López,78,false,false,1922,10,05
108,1922-10-05,Chile,Paraguay,Paraguay,Luis Fretes,86,false,false,1922,10,05
109,1922-10-08,Argentina,Uruguay,Uruguay,Felipe Buffoni,43,false,false,1922,10,08
110,1922-10-12,Paraguay,Uruguay,Paraguay,Carlos Elizeche,7,false,false,1922,10,12
111,1922-10-15,Brazil,Argentina,Brazil,Neco,42,false,false,1922,10,15
112,1922-10-15,Brazil,Argentina,Brazil,Amílcar Barbuy,86,false,true,1922,10,15
113,1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,63,false,false,1922,10,18
114,1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,79,false,true,1922,10,18
115,1922-10-22,Brazil,Paraguay,Brazil,Neco,11,false,false,1922,10,22
116,1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,48,false,false,1922,10,22
117,1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,89,false,false,1922,10,22
118,1923-10-29,Argentina,Paraguay,Paraguay,Gerardo Rivas,10,false,false,1923,10,29
119,1923-10-29,Argentina,Paraguay,Argentina,Blas Saruppo,18,false,false,1923,10,29
120,1923-10-29,Argentina,Paraguay,Paraguay,Agustín Zelada,49,false,false,1923,10,29
121,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,58,false,false,1923,10,29
122,1923-10-29,Argentina,Paraguay,Paraguay,Luis Fretes,65,false,false,1923,10,29
123,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,77,false,false,1923,10,29
124,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,86,false,false,1923,10,29
125,1923-11-04,Uruguay,Paraguay,Uruguay,Héctor Scarone,11,false,false,1923,11,04
126,1923-11-04,Uruguay,Paraguay,Uruguay,Pedro Petrone,87,false,false,1923,11,04
127,1923-11-11,Brazil,Paraguay,Paraguay,Ildefonso López,56,false,false,1923,11,11
128,1923-11-18,Argentina,Brazil,Argentina,Cesáreo Onzari,11,false,false,1923,11,18
129,1923-11-18,Argentina,Brazil,Brazil,Nilo Braga,15,false,false,1923,11,18
130,1923-11-18,Argentina,Brazil,Argentina,Blas Saruppo,76,false,false,1923,11,18
131,1923-11-25,Uruguay,Brazil,Uruguay,Pedro Petrone,56,false,false,1923,11,25
132,1923-11-25,Uruguay,Brazil,Brazil,Nilo Braga,59,false,false,1923,11,25
133,1923-11-25,Uruguay,Brazil,Uruguay,José Cea,75,false,false,1923,11,25
134,1923-12-02,Uruguay,Argentina,Uruguay,Pedro Petrone,28,false,false,1923,12,02
135,1923-12-02,Uruguay,Argentina,Uruguay,Pascual Somma,88,false,false,1923,12,02
136,1924-05-25,Czechoslovakia,Turkey,Czechoslovakia,Rudolf Sloup,21,false,false,1924,05,25
137,1924-05-25,Czechoslovakia,Turkey,Czechoslovakia,Josef Sedláček,28,false,false,1924,05,25
138,1924-05-25,Czechoslovakia,Turkey,Czechoslovakia,Josef Sedláček,37,false,false,1924,05,25
139,1924-05-25,Czechoslovakia,Turkey,Turkey,Bekir Refet,63,false,false,1924,05,25
140,1924-05-25,Czechoslovakia,Turkey,Czechoslovakia,Jan Novák,64,false,false,1924,05,25
141,1924-05-25,Czechoslovakia,Turkey,Czechoslovakia,Josef Čapek,74,false,false,1924,05,25
142,1924-05-25,Czechoslovakia,Turkey,Turkey,Bekir Refet,82,false,false,1924,05,25
143,1924-05-25,Italy,Spain,Italy,Pedro Vallana,84,true,false,1924,05,25
144,1924-05-25,Switzerland,Lithuania,Switzerland,Paul Sturzenegger,2,false,false,1924,05,25
145,1924-05-25,Switzerland,Lithuania,Switzerland,Walter Dietrich,14,false,false,1924,05,25
146,1924-05-25,Switzerland,Lithuania,Switzerland,Max Abegglen,41,false,false,1924,05,25
147,1924-05-25,Switzerland,Lithuania,Switzerland,Paul Sturzenegger,43,false,false,1924,05,25
148,1924-05-25,Switzerland,Lithuania,Switzerland,Max Abegglen,50,false,false,1924,05,25
149,1924-05-25,Switzerland,Lithuania,Switzerland,Max Abegglen,58,false,false,1924,05,25
150,1924-05-25,Switzerland,Lithuania,Switzerland,Rudolf Ramseyer,63,false,true,1924,05,25
151,1924-05-25,Switzerland,Lithuania,Switzerland,Paul Sturzenegger,68,false,false,1924,05,25
152,1924-05-25,Switzerland,Lithuania,Switzerland,Paul Sturzenegger,85,false,false,1924,05,25
153,1924-05-25,United States,Estonia,United States,Andy Straden,15,false,true,1924,05,25
154,1924-05-26,Hungary,Poland,Hungary,József Eisenhoffer,14,false,false,1924,05,26
155,1924-05-26,Hungary,Poland,Hungary,Ferenc Hirzer,51,false,false,1924,05,26
156,1924-05-26,Hungary,Poland,Hungary,Ferenc Hirzer,58,false,false,1924,05,26
157,1924-05-26,Hungary,Poland,Hungary,Zoltán Opata,70,false,false,1924,05,26
158,1924-05-26,Hungary,Poland,Hungary,Zoltán Opata,87,false,false,1924,05,26
159,1924-05-26,Uruguay,Yugoslavia,Uruguay,José Vidal,20,false,false,1924,05,26
160,1924-05-26,Uruguay,Yugoslavia,Uruguay,Héctor Scarone,23,false,false,1924,05,26
161,1924-05-26,Uruguay,Yugoslavia,Uruguay,Pedro Petrone,35,false,false,1924,05,26
162,1924-05-26,Uruguay,Yugoslavia,Uruguay,Pedro Cea,50,false,false,1924,05,26
163,1924-05-26,Uruguay,Yugoslavia,Uruguay,Ángel Romano,58,false,false,1924,05,26
164,1924-05-26,Uruguay,Yugoslavia,Uruguay,Pedro Petrone,61,false,false,1924,05,26
165,1924-05-26,Uruguay,Yugoslavia,Uruguay,Pedro Cea,80,false,false,1924,05,26
166,1924-05-27,France,Latvia,France,Édouard Crut,17,false,false,1924,05,27
167,1924-05-27,France,Latvia,France,Paul Nicolas,25,false,false,1924,05,27
168,1924-05-27,France,Latvia,France,Édouard Crut,28,false,false,1924,05,27
169,1924-05-27,France,Latvia,France,Paul Nicolas,50,false,false,1924,05,27
170,1924-05-27,France,Latvia,France,Édouard Crut,55,false,false,1924,05,27
171,1924-05-27,France,Latvia,France,Jean Boyer,71,false,false,1924,05,27
172,1924-05-27,France,Latvia,France,Jean Boyer,87,false,false,1924,05,27
173,1924-05-27,Netherlands,Romania,Netherlands,Albert Hurgronje,8,false,false,1924,05,27
174,1924-05-27,Netherlands,Romania,Netherlands,Kees Pijl,32,false,false,1924,05,27
175,1924-05-27,Netherlands,Romania,Netherlands,Kees Pijl,52,false,false,1924,05,27
176,1924-05-27,Netherlands,Romania,Netherlands,Kees Pijl,66,false,false,1924,05,27
177,1924-05-27,Netherlands,Romania,Netherlands,Kees Pijl,68,false,false,1924,05,27
178,1924-05-27,Netherlands,Romania,Netherlands,Johannes de Natris,69,false,true,1924,05,27
179,1924-05-28,Republic of Ireland,Bulgaria,Republic of Ireland,Paddy Duncan,75,false,false,1924,05,28
180,1924-05-28,Switzerland,Czechoslovakia,Czechoslovakia,Rudolf Sloup,21,false,true,1924,05,28
181,1924-05-28,Switzerland,Czechoslovakia,Switzerland,Walter Dietrich,79,false,false,1924,05,28
182,1924-05-29,Egypt,Hungary,Egypt,Ibrahim Yakan,4,false,false,1924,05,29
183,1924-05-29,Egypt,Hungary,Egypt,Hussein Hegazi,40,false,false,1924,05,29
184,1924-05-29,Egypt,Hungary,Egypt,Ibrahim Yakan,58,false,false,1924,05,29
185,1924-05-29,Italy,Luxembourg,Italy,Adolfo Baloncieri,20,false,false,1924,05,29
186,1924-05-29,Italy,Luxembourg,Italy,Giuseppe Della Valle,38,false,false,1924,05,29
187,1924-05-29,Sweden,Belgium,Sweden,Rudolf Kock,8,false,false,1924,05,29
188,1924-05-29,Sweden,Belgium,Sweden,Sven Rydell,20,false,false,1924,05,29
189,1924-05-29,Sweden,Belgium,Sweden,Rudolf Kock,24,false,false,1924,05,29
190,1924-05-29,Sweden,Belgium,Sweden,Charles Brommesson,30,false,false,1924,05,29
191,1924-05-29,Sweden,Belgium,Sweden,Tore Keller,46,false,false,1924,05,29
192,1924-05-29,Sweden,Belgium,Sweden,Sven Rydell,61,false,false,1924,05,29
193,1924-05-29,Sweden,Belgium,Belgium,Henri Larnoe,67,false,false,1924,05,29
194,1924-05-29,Sweden,Belgium,Sweden,Rudolf Kock,77,false,false,1924,05,29
195,1924-05-29,Sweden,Belgium,Sweden,Sven Rydell,83,false,false,1924,05,29
196,1924-05-29,Uruguay,United States,Uruguay,Pedro Petrone,10,false,false,1924,05,29
197,1924-05-29,Uruguay,United States,Uruguay,Héctor Scarone,15,false,false,1924,05,29
198,1924-05-29,Uruguay,United States,Uruguay,Pedro Petrone,44,false,false,1924,05,29
199,1924-05-30,Switzerland,Czechoslovakia,Switzerland,Robert Pache,87,false,false,1924,05,30
200,1924-06-01,France,Uruguay,Uruguay,Héctor Scarone,2,false,false,1924,06,01
201,1924-06-01,France,Uruguay,France,Paul Nicolas,12,false,false,1924,06,01
202,1924-06-01,France,Uruguay,Uruguay,Héctor Scarone,24,false,false,1924,06,01
203,1924-06-01,France,Uruguay,Uruguay,Pedro Petrone,58,false,false,1924,06,01
204,1924-06-01,France,Uruguay,Uruguay,Pedro Petrone,68,false,false,1924,06,01
205,1924-06-01,France,Uruguay,Uruguay,Ángel Romano,83,false,false,1924,06,01
206,1924-06-01,Sweden,Egypt,Sweden,Per Kaufeldt,5,false,false,1924,06,01
207,1924-06-01,Sweden,Egypt,Sweden,Charles Brommesson,31,false,false,1924,06,01
208,1924-06-01,Sweden,Egypt,Sweden,Charles Brommesson,34,false,false,1924,06,01
209,1924-06-01,Sweden,Egypt,Sweden,Sven Rydell,49,false,false,1924,06,01
210,1924-06-01,Sweden,Egypt,Sweden,Per Kaufeldt,71,false,false,1924,06,01
211,1924-06-02,Netherlands,Republic of Ireland,Netherlands,Ok Formenoy,7,false,false,1924,06,02
212,1924-06-02,Netherlands,Republic of Ireland,Republic of Ireland,Frank Ghent,33,false,false,1924,06,02
213,1924-06-02,Netherlands,Republic of Ireland,Netherlands,Ok Formenoy,104,false,false,1924,06,02
214,1924-06-02,Switzerland,Italy,Switzerland,Paul Sturzenegger,47,false,false,1924,06,02
215,1924-06-02,Switzerland,Italy,Italy,Giuseppe Della Valle,52,false,false,1924,06,02
216,1924-06-02,Switzerland,Italy,Switzerland,Max Abegglen,60,false,false,1924,06,02
217,1924-06-05,Switzerland,Sweden,Switzerland,Max Abegglen,15,false,false,1924,06,05
218,1924-06-05,Switzerland,Sweden,Sweden,Rudolf Kock,41,false,false,1924,06,05
219,1924-06-05,Switzerland,Sweden,Switzerland,Max Abegglen,77,false,false,1924,06,05
220,1924-06-06,Uruguay,Netherlands,Netherlands,Cornelis Pijl,32,false,false,1924,06,06
221,1924-06-06,Uruguay,Netherlands,Uruguay,Pedro Cea,62,false,false,1924,06,06
222,1924-06-06,Uruguay,Netherlands,Uruguay,Héctor Scarone,81,false,true,1924,06,06
223,1924-06-08,Sweden,Netherlands,Sweden,Per Kaufeldt,44,false,false,1924,06,08
224,1924-06-08,Sweden,Netherlands,Netherlands,André le Fèvre,77,false,false,1924,06,08
225,1924-06-09,Sweden,Netherlands,Sweden,Sven Rydell,34,false,false,1924,06,09
226,1924-06-09,Sweden,Netherlands,Sweden,Evert Lundqvist,42,false,false,1924,06,09
227,1924-06-09,Sweden,Netherlands,Netherlands,Ok Formenoy,43,false,true,1924,06,09
228,1924-06-09,Sweden,Netherlands,Sweden,Sven Rydell,77,false,false,1924,06,09
229,1924-06-09,Uruguay,Switzerland,Uruguay,Pedro Petrone,9,false,false,1924,06,09
230,1924-06-09,Uruguay,Switzerland,Uruguay,Pedro Cea,65,false,false,1924,06,09
231,1924-06-09,Uruguay,Switzerland,Uruguay,Ángel Romano,82,false,false,1924,06,09
232,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,40,false,false,1924,10,19
233,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,53,false,false,1924,10,19
234,1924-10-19,Uruguay,Chile,Uruguay,Pedro Zingone,73,false,false,1924,10,19
235,1924-10-19,Uruguay,Chile,Uruguay,Ángel Romano,78,false,false,1924,10,19
236,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,88,false,false,1924,10,19
237,1924-10-25,Argentina,Chile,Argentina,Gabino Sosa,5,false,false,1924,10,25
238,1924-10-25,Argentina,Chile,Argentina,Juan Loyarte,78,false,false,1924,10,25
239,1924-10-26,Uruguay,Paraguay,Uruguay,Pedro Petrone,28,false,false,1924,10,26
240,1924-10-26,Uruguay,Paraguay,Uruguay,Ángel Romano,37,false,false,1924,10,26
241,1924-10-26,Uruguay,Paraguay,Uruguay,José Cea,53,false,false,1924,10,26
242,1924-10-26,Uruguay,Paraguay,Paraguay,Paisano Urbita Sosa,77,false,false,1924,10,26
243,1924-11-01,Chile,Paraguay,Chile,David Arellano,6,false,false,1924,11,01
244,1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,15,false,false,1924,11,01
245,1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,33,false,false,1924,11,01
246,1924-11-01,Chile,Paraguay,Paraguay,Gerardo Rivas,52,false,false,1924,11,01
247,1925-11-29,Argentina,Paraguay,Argentina,Manuel Seoane,2,false,false,1925,11,29
248,1925-11-29,Argentina,Paraguay,Argentina,Martin Sánchez,72,false,false,1925,11,29
249,1925-12-06,Brazil,Paraguay,Brazil,Anfilogino Marques,16,false,false,1925,12,06
250,1925-12-06,Brazil,Paraguay,Brazil,Arthur Friedenreich,18,false,false,1925,12,06
251,1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,25,false,false,1925,12,06
252,1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,30,false,false,1925,12,06
253,1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,52,false,false,1925,12,06
254,1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,55,false,false,1925,12,06
255,1925-12-06,Brazil,Paraguay,Brazil,Nilo Braga,72,false,false,1925,12,06
256,1925-12-13,Argentina,Brazil,Brazil,Nilo Braga,22,false,false,1925,12,13
257,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,41,false,false,1925,12,13
258,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,48,false,false,1925,12,13
259,1925-12-13,Argentina,Brazil,Argentina,Alfredo Garasini,72,false,false,1925,12,13
260,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,74,false,false,1925,12,13
261,1925-12-17,Brazil,Paraguay,Brazil,Nilo Braga,30,false,false,1925,12,17
262,1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,57,false,false,1925,12,17
263,1925-12-17,Brazil,Paraguay,Paraguay,Luis Fretes,58,false,false,1925,12,17
264,1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,61,false,false,1925,12,17
265,1925-12-20,Argentina,Paraguay,Paraguay,Manuel Fleitas Solich,15,false,false,1925,12,20
266,1925-12-20,Argentina,Paraguay,Argentina,Domingo Tarasconi,22,false,false,1925,12,20
267,1925-12-20,Argentina,Paraguay,Argentina,Manuel Seoane,32,false,false,1925,12,20
268,1925-12-20,Argentina,Paraguay,Argentina,Juan Carlos Irurieta,63,false,false,1925,12,20
269,1925-12-25,Argentina,Brazil,Brazil,Arthur Friedenreich,27,false,false,1925,12,25
270,1925-12-25,Argentina,Brazil,Brazil,Nilo Braga,30,false,false,1925,12,25
271,1925-12-25,Argentina,Brazil,Argentina,Antonio Cerroti,41,false,false,1925,12,25
272,1925-12-25,Argentina,Brazil,Argentina,Manuel Seoane,55,false,false,1925,12,25
273,1926-10-12,Chile,Bolivia,Chile,Manuel Ramírez,10,false,false,1926,10,12
274,1926-10-12,Chile,Bolivia,Chile,Guillermo Subiabre,14,false,false,1926,10,12
275,1926-10-12,Chile,Bolivia,Chile,David Arellano,15,false,false,1926,10,12
276,1926-10-12,Chile,Bolivia,Chile,David Arellano,41,false,false,1926,10,12
277,1926-10-12,Chile,Bolivia,Chile,Humberto Moreno,47,false,false,1926,10,12
278,1926-10-12,Chile,Bolivia,Bolivia,Teófilo Aguilar,62,false,false,1926,10,12
279,1926-10-12,Chile,Bolivia,Chile,David Arellano,80,false,false,1926,10,12
280,1926-10-12,Chile,Bolivia,Chile,David Arellano,84,false,false,1926,10,12
281,1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,9,false,false,1926,10,16
282,1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,19,false,false,1926,10,16
283,1926-10-16,Argentina,Bolivia,Argentina,Gabino Sosa,31,false,false,1926,10,16
284,1926-10-16,Argentina,Bolivia,Argentina,Benjamín Delgado,43,false,false,1926,10,16
285,1926-10-16,Argentina,Bolivia,Argentina,Antonio de Miguel,74,false,false,1926,10,16
286,1926-10-17,Chile,Uruguay,Uruguay,René Borjas,22,false,false,1926,10,17
287,1926-10-17,Chile,Uruguay,Uruguay,Héctor Castro,32,false,false,1926,10,17
288,1926-10-17,Chile,Uruguay,Uruguay,Héctor Scarone,55,false,false,1926,10,17
289,1926-10-17,Chile,Uruguay,Chile,Guillermo Subiabre,65,false,true,1926,10,17
290,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,11,false,false,1926,10,20
291,1926-10-20,Argentina,Paraguay,Argentina,Roberto Cherro,16,false,false,1926,10,20
292,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,32,false,false,1926,10,20
293,1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,40,false,false,1926,10,20
294,1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,42,false,false,1926,10,20
295,1926-10-20,Argentina,Paraguay,Argentina,Antonio de Miguel,52,false,false,1926,10,20
296,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,59,false,false,1926,10,20
297,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,87,false,false,1926,10,20
